*********************************
*          Input Data           *
                 338         1159.043611        -302.8322987         3.020408532        -1118.778606
                 339         1221.797462        -305.0758344         1.837876868        -1183.095261
                 340         1285.767409        -307.1907618        0.1707609589        -1248.531793
                 341         1355.610576        -308.7905152         -2.09470247        -1319.971236
                 342                   0                   0                   0                   0
                 343         20.85569166        -16.51006293        -11.95141664        -4.420558453
                 344         37.75517124        -31.59268093        -16.23991781        -12.79142436
                 345         54.62911692          -45.386098        -18.43187594        -24.18074591
                 346         73.43063463        -58.82748848         -19.3448399        -39.46089039
                 347         94.82768878        -71.99785439        -19.52461028        -58.54390759
                 348         119.0895003        -84.87745562        -19.26366812        -81.28368659
                 349         146.2618129         -97.4064354        -18.74385305        -107.4856838
                 350         176.2991943        -109.5278097        -18.07550525        -136.9610928
                 351          209.117122        -121.1958811        -17.32501069        -169.5328084
                 352         244.6155955        -132.3771453        -16.53113757        -205.0361003
                 353         282.6878385        -143.0483445         -15.7157456        -243.3158451
                 354         323.2231615        -153.1939934        -14.89063207        -284.2236472
                 355         366.1076791        -162.8041333        -14.06182091        -327.6154943
                 356         411.2244665        -171.8725524        -13.23215961        -373.3501005
                 357         458.4536876        -180.3954797        -12.40283462        -421.2878165
                 358         507.6728157        -188.3706741        -11.57421879        -471.2899473
                 359         558.7569257        -195.7968126        -10.74632085        -523.2183356
                 360         611.5790055        -202.6730894        -9.919004176        -576.9351022
                 361         666.0102365        -208.9989627        -9.092072725        -632.3024616
                 362         721.9202029        -214.7740062        -8.265273238        -689.1825526
                 363         779.1770093        -219.9978509        -7.438225457        -747.4372417
                 364         837.6473344        -224.6702227        -6.610248151        -806.9279104
                 365         897.1966287         -228.791091        -5.779985137        -867.5154287
                 366         957.6900611        -232.3608629        -4.944552108         -929.060942
                 367         1018.996399        -235.3802893        -4.097783215        -991.4297703
                 368         1080.998169        -237.8486502        -3.225549351        -1054.502089
                 369         1143.629842        -239.7561938        -2.299580071         -1118.21326
                 370         1206.935459        -241.0730372        -1.246173985        -1182.613817
                 371         1271.437076        -241.6435652      -0.07107626486        -1248.263041
                 372         1338.703515        -242.1895278         1.150468704        -1316.613083
                 373                   0                   0                   0                   0
                 374         15.99988998        -12.77449148        -7.148521025         -6.45813393
                 375         35.15231258        -28.90241054        -12.05714726        -15.96749652
                 376         54.03322334        -43.92288277        -14.32029332        -28.02318313
                 377         74.29751898        -58.16575144        -15.32491251        -43.61208253
                 378         96.70270308        -71.85754818        -15.58902652        -62.80834183
                 379         121.6173722          -85.064956        -15.43009669        -85.53742216
                 380         149.1871426        -97.79633109        -15.02963303        -111.6547861
                 381         179.4442013        -110.0396371        -14.49528134        -141.0013704
                 382         212.3606739        -121.7791436        -13.88959547        -173.4184972
                 383         247.8756696        -133.0009173        -13.24802442        -208.7524693
                 384         285.9086571        -143.6942224        -12.58988848        -246.8546645
                 385         326.3662921        -153.8513716        -11.92519328        -287.5804267
                 386         369.1461219        -163.4671203        -11.25876091        -330.7878477
                 387         414.1388127        -172.5380176        -10.59266342        -376.3367962
                 388         461.2296475        -181.0618567        -9.927603416         -424.088239
                 389         510.2996257        -189.0372538        -9.263662123        -473.9037974
                 390         561.2263128        -196.4633466        -8.600679192         -525.645466
                 391         613.8845045        -203.3395862        -7.938423072        -579.1754302
                 392         668.1467363        -209.6656067        -7.276639747        -634.3559293
                 393         723.8836562        -215.4411657        -6.615018601        -691.0491252
                 394         780.9642798          -220.66617        -5.953074927        -749.1169526
                 395         839.2561951        -225.3408303        -5.289908791        -808.4209844
                 396          898.625935        -229.4660154         -4.62373962        -868.8225019
                 397         958.9401518        -233.0438551        -3.951050734        -930.1834042
                 398         1020.069229        -236.0784358        -3.264934605        -992.3696615
                 399         1081.897312        -238.5753832        -2.552712894        -1055.261609
                 400          1144.34888        -240.5369076        -1.790760014        -1118.781993
                 401         1207.447537        -241.9301301       -0.9546903625         -1182.96173
                 402         1271.584564        -242.6824344      -0.07928679419        -1248.211734
                 403         1336.735439        -243.2323126        0.5569707259        -1314.419783
                 404                   0                   0                   0                   0
                 405         15.24207718        -12.43519053        -4.600868965        -7.517909169
                 406         34.13077861        -27.78403161        -8.141695787        -18.07402627
                 407         53.80666616        -42.96755825        -10.26347113        -30.71819366
                 408         74.92316948        -57.55249933        -11.26229854        -46.62994507
                 409         98.01006062        -71.54882342        -11.59970401        -65.97109001
                 410         123.4125801          -84.988501        -11.54786261        -88.73706385
                 411         151.3028889         -97.8843324        -11.27670428        -114.8218516
                 412         181.7515601        -110.2389131        -10.88594216        -144.0920119
                 413          214.765245        -122.0510267        -10.43297473        -176.4052447
                 414          250.310247         -133.318665        -9.949694717        -211.6184229
                 415         288.3259852        -144.0400537        -9.453113333        -249.5896138
                 416         328.7331928        -154.2138684        -8.951806136        -290.1783245
                 417         371.4391344        -163.8391876        -8.449749855        -333.2451843
                 418         416.3411204         -172.915392        -7.948537065        -378.6515767
                 419         463.3289777        -181.4420725        -7.448609603        -426.2593508
                 420         512.2868389        -189.4189611        -6.949913608        -475.9306265
                 421          563.094461        -196.8458831        -6.452223048        -527.5276667
                 422         615.6282001         -203.722729         -5.95527612        -580.9127861
                 423         669.7617244        -210.0494488        -5.458801306        -635.9482668
                 424          725.366517        -215.8260803        -4.962462781        -692.4962534
                 425         782.3122076        -221.0528377        -4.465717245        -750.4186101
                 426         840.4668036        -225.7303066        -3.967536681         -809.576763
                 427         899.6970074         -229.859797        -3.465916999        -869.8316884
                 428         959.8691246        -233.4438526        -2.957048406        -931.0445531
                 429         1020.852015        -236.4865618        -2.434178795        -993.0795629
                 430         1082.524732        -238.9922143         -1.88625204         -1055.81199
                 431         1144.799766        -240.9563123        -1.300487696        -1119.153639
                 432         1207.665633        -242.3470869       -0.6753287935        -1183.099199
                 433         1271.333997        -243.0731889      -0.08531685757        -1247.880423
                 434         1336.177211        -243.6052767        0.3007814894        -1313.783056
                 435                   0                   0                   0                   0
                 436         15.05903715         -12.3495705        -2.828589768        -8.140134427
                 437         34.02762944        -27.53783523        -5.063195112        -19.33678493
                 438         53.90594446        -42.54850876        -6.542473364        -32.44489625
                 439         75.41626413        -57.17017823        -7.343183302        -48.63395189
                 440         98.89532545        -71.28147763        -7.655196285        -68.12220131
                 441         124.6147399        -84.84518323        -7.669143483         -90.9467565
                 442         152.7315758        -97.84675513        -7.511488772        -117.0321506
                 443         183.3253709        -110.2819437        -7.260507584        -146.2647242
                 444         216.4191123        -122.1514298        -6.961400334        -178.5155435
                 445          251.995213        -133.4579351        -6.639181008        -213.6503878
                 446         290.0064033        -144.2046296         -6.30705346        -251.5332181
                 447         330.3835119        -154.3943595        -5.971589919        -292.0273734
                 448         373.0411077        -164.0293728        -5.635784572        -334.9959266
                 449         417.8816473        -173.1113075        -5.300798017        -380.3017853
                 450         464.7985369        -181.6412914        -4.966918249        -427.8077266
                 451         513.6783917        -189.6200721        -4.634065764        -477.3764173
                 452         564.4026972        -197.0481379        -4.302039652        -528.8704269
                 453         616.8490221        -203.9258213        -3.970617753        -582.1522221
                 454         670.8918859        -210.2533879        -3.639569338        -637.0841302
                 455         726.4033519         -216.031125        -3.308600756        -693.5282517
                 456         783.2533936        -221.2594506         -2.97722387        -751.3463051
                 457         841.3100914        -225.9390661        -2.644510482        -810.3994168
                 458         900.4398182         -230.071158        -2.308675546        -870.5479875
                 459           960.50785        -233.6575529        -1.966473361        -931.6520868
                 460         1021.380705        -236.7004043        -1.612543827        -993.5737837
                 461         1082.932849        -239.1998527        -1.239830285        -1056.184382
                 462          1145.06797        -241.1467184       -0.8435761846        -1119.387423
                 463          1207.75438        -242.5061195       -0.4372584861        -1183.157315
                 464         1271.250788        -243.2075043       -0.0790383658        -1247.769478
                 465         1335.966264        -243.7343855        0.1150991236        -1313.544592
                 466                   0                   0                   0                   0
                 467         15.03988468        -12.36227842        -1.353401709        -8.458162173
                 468         34.08553466        -27.48244305        -2.434292867        -20.01532451
                 469          54.0744867        -42.40971098        -3.180040546        -33.39691406
                 470         75.74783857         -56.9885027         -3.61078813        -49.76954709
                 471         99.41802652        -71.12138916        -3.796833255        -69.36336251
                 472         125.3095746        -84.73537552        -3.821531337        -92.23774455
                 473         153.5584783        -97.79112056        -3.751790658        -118.3343866
                 474         184.2414999        -110.2727329        -3.630298912        -147.5522809
                 475         217.3871783        -122.1776986        -3.482169702        -179.7711593
                 476         252.9857879        -133.5094558        -3.321303403        -214.8627539
                 477         290.9974385        -144.2732328        -3.155017501        -252.6950521
                 478         331.3589365        -154.4740625        -2.986936569        -293.1340769
                 479         373.9893457        -164.1160442        -2.818702128        -336.0446543
                 480         418.7943657        -173.2022238        -2.650944207        -381.2908115
                 481         465.6696893        -181.7347341        -2.483813832        -428.7360221
                 482         514.5035266        -189.7150115        -2.317261578        -478.2433728
                 483         565.1784725        -197.1440087        -2.151172499        -529.6756725
                 484         617.5728655        -204.0223729        -1.985420135        -582.8955084
                 485          671.561752        -210.3505913        -1.819871466        -637.7652418
                 486         727.0175315        -216.1291088        -1.654353219        -694.1469315
                 487          783.810333        -221.3584311        -1.488572998         -751.902166
                 488          841.808174        -226.0392108        -1.321974433        -810.8918111
                 489         900.8770414        -230.1722839        -1.153503054        -870.9757935
                 490          960.881316        -233.7585299       -0.9812927769         -932.013353
                 491          1021.68587        -236.7981809       -0.8024864121        -993.8651789
                 492          1083.16265         -239.288732       -0.6138574027        -1056.400422
                 493          1145.21254        -241.2191655       -0.4152124049        -1119.519943
                 494         1207.810913        -242.5601034       -0.2168907571        -1183.204019
                 495         1271.230495        -243.2519738      -0.05096995669        -1247.740135
                 496         1335.882402        -243.7877267       0.03273620688        -1313.449403
                 497                   0                   0                   0                   0
                 498         15.04224933        -12.37110128    -1.726593216e-15        -8.557167641
                 499         34.12094169          -27.478335    -3.591828862e-15        -20.22819238
                 500         54.14385234        -42.37695551    -5.015844467e-15        -33.70089595
                 501         75.86573008          -56.938166    -5.147642063e-17        -50.13635661
                 502         99.59193156        -71.06993439     3.174708443e-15        -69.76831127
                 503         125.5373488        -84.69603934     1.232799327e-14        -92.66178747
                 504         153.8293187        -97.76777906     1.012091582e-14        -118.7641388
                 505         184.5422948        -110.2642599     1.357368252e-14         -147.978551
                 506         217.7058888        -122.1810865     1.718286343e-14        -180.1877802
                 507         253.3126367        -133.5215177     1.401168178e-14        -215.2656411
                 508         291.3249803        -144.2912781     1.080857042e-14        -253.0815506
                 509         331.6816931        -154.4960568     2.399697673e-14         -293.502494
                 510         374.3033515        -164.1405521     4.095883876e-14        -336.3939329
                 511         419.0967607        -173.2282832     3.467444233e-14        -381.6203044
                 512         465.9583992        -181.7617292     5.213618723e-14        -429.0453397
                 513         514.7770271        -189.7425687      4.93581848e-14        -478.5322824
                 514         565.4356216        -197.1719193     5.024098445e-14        -529.9440313
                 515         617.8127852        -204.0505417     6.603533221e-14        -583.1432191
                 516         671.7837426        -210.3790012     5.761836924e-14        -637.9922199
                 517         727.2210026        -216.1577954     8.806060733e-14         -694.353076
                 518         783.9947369          -221.38745     6.628322651e-14        -752.0873251
                 519         841.9729229        -226.0685758     9.944374421e-14         -811.055733
                 520         901.0213885        -230.2018376      1.10487605e-13        -871.1180497
                 521         961.0041791        -233.7877045     1.123498754e-13        -932.1332209
                 522         1021.785606        -236.8256972     9.962400004e-14        -993.9614749
                 523         1083.236885        -239.3124254     6.354926496e-14        -1056.471349
                 524         1145.259362        -241.2370196     4.995909199e-14         -1119.56407
                 525         1207.831005        -242.5721039    -1.195190585e-14        -1183.222089
                 526         1271.227723        -243.2625041    -4.120041335e-14        -1247.735259
                 527         1335.862785        -243.8014013    -5.451384992e-14        -1313.426914
                 528                   0                   0                   0                   0
                 529         15.03988468        -12.36227842         1.353401709        -8.458162173
                 530         34.08553466        -27.48244305         2.434292867        -20.01532451
                 531          54.0744867        -42.40971098         3.180040546        -33.39691406
                 532         75.74783857         -56.9885027          3.61078813        -49.76954709
                 533         99.41802652        -71.12138916         3.796833255        -69.36336251
                 534         125.3095746        -84.73537552         3.821531337        -92.23774455
                 535         153.5584783        -97.79112056         3.751790658        -118.3343866
                 536         184.2414999        -110.2727329         3.630298912        -147.5522809
                 537         217.3871783        -122.1776986         3.482169702        -179.7711593
                 538         252.9857879        -133.5094558         3.321303403        -214.8627539
                 539         290.9974385        -144.2732328         3.155017501        -252.6950521
                 540         331.3589365        -154.4740625         2.986936569        -293.1340769
                 541         373.9893457        -164.1160442         2.818702128        -336.0446543
                 542         418.7943657        -173.2022238         2.650944207        -381.2908115
                 543         465.6696893        -181.7347341         2.483813832        -428.7360221
                 544         514.5035266        -189.7150115         2.317261578        -478.2433728
                 545         565.1784725        -197.1440087         2.151172499        -529.6756725
                 546         617.5728655        -204.0223729         1.985420135        -582.8955084
                 547          671.561752        -210.3505913         1.819871466        -637.7652418
                 548         727.0175315        -216.1291088         1.654353219        -694.1469315
                 549          783.810333        -221.3584311         1.488572998         -751.902166
                 550          841.808174        -226.0392108         1.321974433        -810.8918111
                 551         900.8770414        -230.1722839         1.153503054        -870.9757935
                 552          960.881316        -233.7585299        0.9812927769         -932.013353
                 553          1021.68587        -236.7981809        0.8024864121        -993.8651789
                 554          1083.16265         -239.288732        0.6138574027        -1056.400422
                 555          1145.21254        -241.2191655        0.4152124049        -1119.519943
                 556         1207.810913        -242.5601034        0.2168907571        -1183.204019
                 557         1271.230495        -243.2519738       0.05096995669        -1247.740135
                 558         1335.882402        -243.7877267      -0.03273620688        -1313.449403
                 559                   0                   0                   0                   0
                 560         15.05903715         -12.3495705         2.828589768        -8.140134427
                 561         34.02762944        -27.53783523         5.063195112        -19.33678493
                 562         53.90594446        -42.54850876         6.542473364        -32.44489625
                 563         75.41626413        -57.17017823         7.343183302        -48.63395189
                 564         98.89532545        -71.28147763         7.655196285        -68.12220131
                 565         124.6147399        -84.84518323         7.669143483         -90.9467565
                 566         152.7315758        -97.84675513         7.511488772        -117.0321506
                 567         183.3253709        -110.2819437         7.260507584        -146.2647242
                 568         216.4191123        -122.1514298         6.961400334        -178.5155435
                 569          251.995213        -133.4579351         6.639181008        -213.6503878
                 570         290.0064033        -144.2046296          6.30705346        -251.5332181
                 571         330.3835119        -154.3943595         5.971589919        -292.0273734
                 572         373.0411077        -164.0293728         5.635784572        -334.9959266
                 573         417.8816473        -173.1113075         5.300798017        -380.3017853
                 574         464.7985369        -181.6412914         4.966918249        -427.8077266
                 575         513.6783917        -189.6200721         4.634065764        -477.3764173
                 576         564.4026972        -197.0481379         4.302039652        -528.8704269
                 577         616.8490221        -203.9258213         3.970617753        -582.1522221
                 578         670.8918859        -210.2533879         3.639569338        -637.0841302
                 579         726.4033519         -216.031125         3.308600756        -693.5282517
                 580         783.2533936        -221.2594506          2.97722387        -751.3463051
                 581         841.3100914        -225.9390661         2.644510482        -810.3994168
                 582         900.4398182         -230.071158         2.308675546        -870.5479875
                 583           960.50785        -233.6575529         1.966473361        -931.6520868
                 584         1021.380705        -236.7004043         1.612543827        -993.5737837
                 585         1082.932849        -239.1998527         1.239830285        -1056.184382
                 586          1145.06797        -241.1467184        0.8435761846        -1119.387423
                 587          1207.75438        -242.5061195        0.4372584861        -1183.157315
                 588         1271.250788        -243.2075043        0.0790383658        -1247.769478
                 589         1335.966264        -243.7343855       -0.1150991236        -1313.544592
                 590                   0                   0                   0                   0
                 591         15.24207718        -12.43519053         4.600868965        -7.517909169
                 592         34.13077861        -27.78403161         8.141695787        -18.07402627
                 593         53.80666616        -42.96755825         10.26347113        -30.71819366
                 594         74.92316948        -57.55249933         11.26229854        -46.62994507
                 595         98.01006062        -71.54882342         11.59970401        -65.97109001
                 596         123.4125801          -84.988501         11.54786261        -88.73706385
                 597         151.3028889         -97.8843324         11.27670428        -114.8218516
                 598         181.7515601        -110.2389131         10.88594216        -144.0920119
                 599          214.765245        -122.0510267         10.43297473        -176.4052447
                 600          250.310247         -133.318665         9.949694717        -211.6184229
                 601         288.3259852        -144.0400537         9.453113333        -249.5896138
                 602         328.7331928        -154.2138684         8.951806136        -290.1783245
                 603         371.4391344        -163.8391876         8.449749855        -333.2451843
                 604         416.3411204         -172.915392         7.948537065        -378.6515767
                 605         463.3289777        -181.4420725         7.448609603        -426.2593508
                 606         512.2868389        -189.4189611         6.949913608        -475.9306265
                 607          563.094461        -196.8458831         6.452223048        -527.5276667
                 608         615.6282001         -203.722729          5.95527612        -580.9127861
                 609         669.7617244        -210.0494488         5.458801306        -635.9482668
                 610          725.366517        -215.8260803         4.962462781        -692.4962534
                 611         782.3122076        -221.0528377         4.465717245        -750.4186101
                 612         840.4668036        -225.7303066         3.967536681         -809.576763
                 613         899.6970074         -229.859797         3.465916999        -869.8316884
                 614         959.8691246        -233.4438526         2.957048406        -931.0445531
                 615         1020.852015        -236.4865618         2.434178795        -993.0795629
                 616         1082.524732        -238.9922143          1.88625204         -1055.81199
                 617         1144.799766        -240.9563123         1.300487696        -1119.153639
                 618         1207.665633        -242.3470869        0.6753287935        -1183.099199
                 619         1271.333997        -243.0731889       0.08531685757        -1247.880423
                 620         1336.177211        -243.6052767       -0.3007814894        -1313.783056
                 621                   0                   0                   0                   0
                 622         15.99988998        -12.77449148         7.148521025         -6.45813393
                 623         35.15231258        -28.90241054         12.05714726        -15.96749652
                 624         54.03322334        -43.92288277         14.32029332        -28.02318313
                 625         74.29751898        -58.16575144         15.32491251        -43.61208253
                 626         96.70270308        -71.85754818         15.58902652        -62.80834183
                 627         121.6173722          -85.064956         15.43009669        -85.53742216
                 628         149.1871426        -97.79633109         15.02963303        -111.6547861
                 629         179.4442013        -110.0396371         14.49528134        -141.0013704
                 630         212.3606739        -121.7791436         13.88959547        -173.4184972
                 631         247.8756696        -133.0009173         13.24802442        -208.7524693
                 632         285.9086571        -143.6942224         12.58988848        -246.8546645
                 633         326.3662921        -153.8513716         11.92519328        -287.5804267
                 634         369.1461219        -163.4671203         11.25876091        -330.7878477
                 635         414.1388127        -172.5380176         10.59266342        -376.3367962
                 636         461.2296475        -181.0618567         9.927603416         -424.088239
                 637         510.2996257        -189.0372538         9.263662123        -473.9037974
                 638         561.2263128        -196.4633466         8.600679192         -525.645466
                 639         613.8845045        -203.3395862         7.938423072        -579.1754302
                 640         668.1467363        -209.6656067         7.276639747        -634.3559293
                 641         723.8836562        -215.4411657         6.615018601        -691.0491252
                 642         780.9642798          -220.66617         5.953074927        -749.1169526
                 643         839.2561951        -225.3408303         5.289908791        -808.4209844
                 644          898.625935        -229.4660154          4.62373962        -868.8225019
                 645         958.9401518        -233.0438551         3.951050734        -930.1834042
                 646         1020.069229        -236.0784358         3.264934605        -992.3696615
                 647         1081.897312        -238.5753832         2.552712894        -1055.261609
                 648          1144.34888        -240.5369076         1.790760014        -1118.781993
                 649         1207.447537        -241.9301301        0.9546903625         -1182.96173
                 650         1271.584564        -242.6824344       0.07928679419        -1248.211734
                 651         1336.735439        -243.2323126       -0.5569707259        -1314.419783
                 652                   0                   0                   0                   0
                 653         20.85569166        -16.51006293         11.95141664        -4.420558453
                 654         37.75517124        -31.59268093         16.23991781        -12.79142436
                 655         54.62911692          -45.386098         18.43187594        -24.18074591
                 656         73.43063463        -58.82748848          19.3448399        -39.46089039
                 657         94.82768878        -71.99785439         19.52461028        -58.54390759
                 658         119.0895003        -84.87745562         19.26366812        -81.28368659
                 659         146.2618129         -97.4064354         18.74385305        -107.4856838
                 660         176.2991943        -109.5278097         18.07550525        -136.9610928
                 661          209.117122        -121.1958811         17.32501069        -169.5328084
                 662         244.6155955        -132.3771453         16.53113757        -205.0361003
                 663         282.6878385        -143.0483445          15.7157456        -243.3158451
                 664         323.2231615        -153.1939934         14.89063207        -284.2236472
                 665         366.1076791        -162.8041333         14.06182091        -327.6154943
                 666         411.2244665        -171.8725524         13.23215961        -373.3501005
                 667         458.4536876        -180.3954797         12.40283462        -421.2878165
                 668         507.6728157        -188.3706741         11.57421879        -471.2899473
                 669         558.7569257        -195.7968126         10.74632085        -523.2183356
                 670         611.5790055        -202.6730894         9.919004176        -576.9351022
                 671         666.0102365        -208.9989627         9.092072725        -632.3024616
                 672         721.9202029        -214.7740062         8.265273238        -689.1825526
                 673         779.1770093        -219.9978509         7.438225457        -747.4372417
                 674         837.6473344        -224.6702227         6.610248151        -806.9279104
                 675         897.1966287         -228.791091         5.779985137        -867.5154287
                 676         957.6900611        -232.3608629         4.944552108         -929.060942
                 677         1018.996399        -235.3802893         4.097783215        -991.4297703
                 678         1080.998169        -237.8486502         3.225549351        -1054.502089
                 679         1143.629842        -239.7561938         2.299580071         -1118.21326
                 680         1206.935459        -241.0730372         1.246173985        -1182.613817
                 681         1271.437076        -241.6435652       0.07107626486        -1248.263041
                 682         1338.703515        -242.1895278        -1.150468704        -1316.613083
                 683                   0                   0                   0                   0
                 684         15.14458194        -11.95887079        -9.165383235        -1.529549553
                 685         27.20863137          -22.554042        -12.34934726        -8.894854304
                 686         41.17682044        -32.90343205         -14.0023205        -20.41640815
                 687         57.85238522        -43.01729017        -14.62219006        -35.81344412
                 688         77.74495916        -52.90726541        -14.71408516        -55.03267792
                 689         100.9526565        -62.55521639        -14.49011675        -77.89942405
                 690         127.4195006        -71.93038722        -14.08308007        -104.2277092
                 691         157.0218811        -80.99952169        -13.57116123        -133.8311332
                 692         189.6170057        -89.73262212        -13.00152836        -166.5341575
                 693         225.0601838        -98.10553171        -12.40172283        -202.1721748
                 694         263.2100744        -106.1002204        -11.78728662        -240.5895807
                 695         303.9290269         -113.704006        -11.16657113        -281.6372846
                 696         347.0820306        -120.9083881        -10.54378582         -325.170611
                 697         392.5355476        -127.7078996        -9.920860378        -371.0477396
                 698         440.1566272        -134.0991469        -9.298541089        -419.1286346
                 699         489.8123425        -140.0800826        -8.677006707         -469.274345
                 700         541.3694795        -145.6494826        -8.056193467        -521.3465635
                 701         594.6943875        -150.8065776        -7.435947129        -575.2073517
                 702         649.6529178        -155.5507743        -6.816067742        -630.7189639
                 703         706.1103903        -159.8813951        -6.196271905        -687.7437233
                 704         763.9315582        -163.7973413        -5.576058669        -746.1439299
                 705         822.9805927        -167.2965427        -4.954419163        -805.7818418
                 706         883.1212496        -170.3749852        -4.329258648        -866.5199153
                 707         944.2178419        -173.0250272        -3.696319729        -928.2219617
                 708         1006.138342         -175.232775        -3.047196605        -990.7565551
                 709         1068.764797        -176.9747135        -2.366565896        -1054.007847
                 710          1132.01235        -178.2194969        -1.627963642        -1117.894056
                 711         1195.901285        -178.9399997       -0.8088554377        -1182.438034
                 712         1260.479806        -179.3111089        0.1099683523        -1247.660553
                 713         1326.323604        -179.7777726         1.189939608        -1314.082508
                 714                   0                   0                   0                   0
                 715         11.24298763        -9.162272175        -5.430713886         -3.60067857
                 716         25.45658871        -20.49776425        -9.202543727        -11.96631765
                 717         41.34827957         -31.7507199        -10.90168496        -24.13970328
                 718         59.42373363        -42.49606514        -11.61908354        -39.87808251
                 719         80.21518264        -52.79272436        -11.77781707        -59.23416924
                 720         103.9629106        -62.69745013        -11.62913022        -82.11016907
                 721         130.7241574        -72.23179265         -11.3079155        -108.3674514
                 722          160.458995        -81.39734802        -10.89289243        -137.8510272
                 723         193.0812884        -90.18726114        -10.42898416        -170.4050414
                 724         228.4834757        -98.59255949        -9.941359291        -205.8770878
                 725         266.5480226        -106.6049994        -9.443520712        -244.1189104
                 726         307.1524016         -114.218045        -8.942293151        -284.9857389
                 727          350.171195        -121.4269436        -8.440819922        -328.3353709
                 728         395.4769886        -128.2284399        -7.940323718        -374.0273612
                 729         442.9407925        -134.6204021        -7.441100663        -421.9224135
                 730         492.4322921        -140.6014782        -6.943053616        -471.8819562
                 731         543.8200375        -146.1708216        -6.445956424        -523.7678624
                 732         596.9716026        -151.3278811        -5.949563421         -577.442265
                 733         651.7537154        -156.0722307        -5.453624597        -632.7674315
                 734         708.0323507        -160.4033993        -4.957826969        -689.6056693
                 735         765.6727862        -164.3206374        -4.461648372        -747.8192545
                 736         824.5396601        -167.8225188        -3.964073769        -807.2704252
                 737         884.4971904        -170.9062138        -3.463088777        -867.8216136
                 738          945.410043         -173.566201        -2.954824444        -929.3364258
                 739         1007.146137         -175.792136        -2.432356289        -991.6826864
                 740         1069.584449        -177.5660137        -1.884246711        -1054.740563
                 741         1132.633642        -178.8601573        -1.296507857        -1118.421357
                 742         1196.271769        -179.6574634       -0.6628237839        -1182.704064
                 743         1260.567215        -180.0953115      -0.01110016336        -1247.635917
                 744          1324.67571        -180.5887321        0.6323772563         -1312.30829
                 745                   0                   0                   0                   0
                 746         10.57541291        -8.854093014        -3.483639998        -4.616129048
                 747         24.73367257        -19.51193461        -6.196530285        -13.87955256
                 748         41.54620968        -30.89955806        -7.818146401        -26.64922958
                 749         60.49743412        -41.93985011        -8.554507566        -42.75288186
                 750         81.95043318        -52.51211254        -8.783042656        -62.29935551
                 751         106.1363103        -62.62640831        -8.720127934        -85.24557881
                 752          133.160256        -72.30871153        -8.497634998          -111.49392
                 753         163.0305853        -81.57400115        -8.190389344        -140.9168961
                 754         195.7001088        -90.42883198        -7.840602805        -173.3772877
                 755         231.0895824        -98.87508901        -7.471204318        -208.7349826
                 756          269.101118        -106.9126102         -7.09410998        -246.8497095
                 757         309.6254307        -114.5405579        -6.715093359        -287.5817717
                 758         352.5458837        -121.7580356        -6.336646131        -330.7921217
                 759          397.740837        -128.5643082        -5.959606877        -376.3422314
                 760         445.0850931        -134.9588433        -5.584055755        -424.0939389
                 761         494.4508395        -140.9412822        -5.209779898        -473.9093224
                 762         545.7082917        -146.5113927        -4.836494454        -525.6506061
                 763         598.7261426        -151.6690184        -4.463925759        -579.1800895
                 764         653.3718729        -156.4140213        -4.091811067        -634.3600833
                 765         709.5119493        -160.7461938        -3.719832298        -691.0528418
                 766         767.0119304        -164.6650892        -3.347471578        -749.1204871
                 767         825.7365192         -168.169676        -2.973751859          -808.42496
                 768         885.5496947        -171.2576493        -2.596810413        -868.8281395
                 769         946.3153554        -173.9241395        -2.213298893        -930.1925859
                 770         1007.899467        -176.1595279        -1.817741781         -992.383924
                 771          1070.17687        -177.9461883        -1.402874937         -1055.27803
                 772         1133.044733         -179.258376       -0.9629624977        -1118.774273
                 773         1196.459807         -180.079089       -0.5060083485        -1182.830223
                 774         1260.348088        -180.5392753      -0.07014172226        -1247.350339
                 775         1324.359978        -181.0386827        0.2845416677         -1311.92769
                 776                   0                   0                   0                   0
                 777         10.38690177        -8.740747024         -2.13127236        -5.190833079
                 778         24.68917234        -19.21336193        -3.849349549        -15.01946944
                 779         41.84114062        -30.46546739        -4.984222064        -28.24347492
                 780         61.25350453        -41.56483981        -5.584646425        -44.64490601
                 781         83.11384941        -52.25975319        -5.805534167        -64.36711842
                 782         107.6018362        -62.49898642        -5.800216776        -87.39787949
                 783         134.8228128        -72.28416113         -5.66786562        -113.6664691
